time,fx,fy,fz,tx,ty,tz,vx,vy,vz,travel_mm,pos_x,pos_y,pos_z,phase
11.6653,0.8285,0.1398,0.2025,-0.00072,0.09459,-0.01489,0.00,-3.00,0.00,44.9,117.33,634.70,258.36,SEARCH_Y
11.6754,0.6185,0.3498,0.2825,-0.00072,0.10759,-0.01789,0.00,-3.00,0.00,44.9,117.31,634.70,258.36,SEARCH_Y
11.6855,0.7785,-0.0401,0.3725,0.00727,0.10959,-0.01789,0.00,-3.00,0.00,44.9,117.27,634.70,258.36,SEARCH_Y
11.6956,0.8985,-0.0001,0.1925,-0.00372,0.09359,-0.01789,0.00,-3.00,0.00,44.9,117.25,634.70,258.36,SEARCH_Y
11.7057,0.7385,0.2898,0.5625,0.00027,0.10959,-0.01589,0.00,-3.00,0.00,44.9,117.21,634.70,258.36,SEARCH_Y
11.7158,0.6585,0.0898,0.1425,0.01127,0.10559,-0.01689,0.00,-3.00,0.00,44.9,117.19,634.70,258.36,SEARCH_Y
11.7259,0.7985,-0.0501,0.1325,0.01127,0.10959,-0.01689,0.00,-3.00,0.00,44.9,117.15,634.69,258.36,SEARCH_Y
11.7610,0.8685,-0.2101,0.5025,0.02327,0.12459,-0.01789,0.00,-3.00,0.00,44.9,117.06,634.69,258.35,SEARCH_Y
11.7711,1.0185,0.1498,0.3925,0.02327,0.11159,-0.02289,0.00,-3.00,0.00,45.0,117.02,634.69,258.35,SEARCH_Y
11.7812,0.8185,0.0598,0.4125,-0.00372,0.10459,-0.01989,0.00,-3.00,0.00,45.0,116.98,634.69,258.35,SEARCH_Y
11.7913,0.7985,0.3498,0.0425,0.00427,0.09659,-0.01289,0.00,-3.00,0.00,45.0,116.96,634.69,258.35,SEARCH_Y
11.8014,0.7985,0.0998,0.2525,0.01627,0.11259,-0.01989,0.00,-3.00,0.00,45.0,116.92,634.69,258.35,SEARCH_Y
11.8115,0.8085,0.2498,0.0325,0.01827,0.10959,-0.01889,0.00,-3.00,0.00,45.0,116.90,634.69,258.35,SEARCH_Y
11.8217,0.8785,0.1198,0.4425,0.02027,0.11459,-0.01689,0.00,-3.00,0.00,45.0,116.86,634.69,258.35,SEARCH_Y
11.8318,0.6885,0.0598,0.3525,0.00327,0.11559,-0.01589,0.00,-3.00,0.00,45.0,116.84,634.69,258.35,SEARCH_Y
11.8419,0.5585,0.2898,-0.0974,-0.00872,0.08959,-0.01589,0.00,-3.00,0.00,45.0,116.80,634.68,258.35,SEARCH_Y
11.8520,0.7285,0.1398,0.3225,-0.00072,0.09659,-0.01489,0.00,-3.00,0.00,45.0,116.78,634.68,258.35,SEARCH_Y
11.8622,0.7285,0.3498,0.1025,-0.00072,0.10559,-0.01589,0.00,-3.00,0.00,45.0,116.74,634.68,258.35,SEARCH_Y
11.8723,0.8585,0.0898,0.4825,0.00927,0.09759,-0.01789,0.00,-3.00,0.00,45.0,116.72,634.68,258.35,SEARCH_Y
11.8824,0.7185,-0.0601,0.0725,-0.00172,0.08759,-0.01789,0.00,-3.00,0.00,45.0,116.68,634.68,258.35,SEARCH_Y
11.8925,0.6285,0.2398,0.1325,-0.00272,0.10059,-0.01489,0.00,-3.00,0.00,45.0,116.66,634.68,258.35,SEARCH_Y
11.9026,0.6485,0.0398,0.3425,-0.01172,0.10359,-0.01889,0.00,-3.00,0.00,45.0,116.62,634.68,258.35,SEARCH_Y
11.9127,0.8285,-0.0001,0.1725,0.01927,0.11059,-0.01889,0.00,-3.00,0.00,45.0,116.60,634.68,258.35,SEARCH_Y
11.9229,0.6385,0.2898,-0.0974,0.00427,0.09759,-0.01689,0.00,-3.00,0.00,45.0,116.56,634.68,258.35,SEARCH_Y
11.9330,0.6285,-0.1301,0.4025,-0.01072,0.10659,-0.01689,0.00,-3.00,0.00,45.0,116.54,634.68,258.35,SEARCH_Y
11.9431,0.7185,0.3098,0.1625,0.00727,0.11659,-0.01689,0.00,-3.00,0.00,45.1,116.50,634.68,258.35,SEARCH_Y
11.9532,0.6885,0.1398,0.3225,0.00827,0.10959,-0.01389,0.00,-3.00,0.00,45.1,116.48,634.67,258.35,SEARCH_Y
11.9633,0.5785,-0.0001,0.4625,0.00327,0.11059,-0.01789,0.00,-3.00,0.00,45.1,116.44,634.67,258.35,SEARCH_Y
11.9734,0.6285,0.1098,0.4225,0.00427,0.10159,-0.01489,0.00,-3.00,0.00,45.1,116.41,634.67,258.35,SEARCH_Y
11.9836,0.7185,0.2698,0.0525,-0.00872,0.09359,-0.01489,0.00,-3.00,0.00,45.1,116.38,634.67,258.35,SEARCH_Y
11.9938,0.7485,0.1698,0.2425,0.00427,0.10159,-0.01489,0.00,-3.00,0.00,45.1,116.35,634.67,258.35,SEARCH_Y
12.0039,0.6885,0.3998,0.2525,-0.01772,0.09859,-0.01989,0.00,-3.00,0.00,45.1,116.32,634.67,258.35,SEARCH_Y
12.0140,0.6885,0.1798,0.3825,-0.01872,0.09959,-0.01589,0.00,-3.00,0.00,45.1,116.29,634.67,258.35,SEARCH_Y
12.0241,0.6985,0.1398,0.3925,-0.01972,0.10359,-0.02189,0.00,-3.00,0.00,45.1,116.26,634.67,258.35,SEARCH_Y
12.0342,0.7685,0.4998,0.1425,-0.00572,0.10459,-0.01689,0.00,-3.00,0.00,45.1,116.23,634.67,258.35,SEARCH_Y
12.0443,0.8885,0.3998,0.0225,-0.02672,0.08459,-0.01889,0.00,-3.00,0.00,45.1,116.20,634.67,258.35,SEARCH_Y
12.0544,0.5685,0.3498,0.2725,-0.04372,0.09959,-0.01589,0.00,-3.00,0.00,45.1,116.17,634.67,258.35,SEARCH_Y
12.0645,0.7185,0.5898,0.3525,-0.03872,0.10359,-0.01889,0.00,-3.00,0.00,45.1,116.14,634.67,258.35,SEARCH_Y
12.0747,0.7385,0.2998,0.6025,-0.05772,0.09559,-0.02389,0.00,-3.00,0.00,45.1,116.11,634.66,258.35,SEARCH_Y
12.0848,0.6585,0.5298,0.1225,-0.04372,0.09959,-0.02089,0.00,-3.00,0.00,45.1,116.08,634.66,258.35,SEARCH_Y
12.0949,0.8585,0.5298,0.2225,-0.05172,0.10559,-0.02489,0.00,-3.00,0.00,45.2,116.04,634.66,258.35,SEARCH_Y
12.1050,0.7085,0.7198,0.3425,-0.09372,0.08459,-0.02389,0.00,-3.00,0.00,45.2,116.02,634.66,258.35,SEARCH_Y
12.1152,0.6385,0.6598,0.2725,-0.08372,0.10259,-0.02389,0.00,-3.00,0.00,45.2,115.98,634.66,258.35,SEARCH_Y
12.1253,0.6585,0.7398,-0.2274,-0.07372,0.09659,-0.02589,0.00,-3.00,0.00,45.2,115.95,634.66,258.35,SEARCH_Y
12.1354,0.7885,0.7098,0.2225,-0.07972,0.10859,-0.02589,0.00,-3.00,0.00,45.2,115.92,634.66,258.35,SEARCH_Y
12.1455,0.9085,0.6198,0.1125,-0.05972,0.11159,-0.02689,0.00,-3.00,0.00,45.2,115.89,634.66,258.35,SEARCH_Y
12.1556,0.7385,0.8598,-0.2774,-0.07172,0.09559,-0.02589,0.00,-3.00,0.00,45.2,115.86,634.66,258.35,SEARCH_Y
12.1658,0.7885,0.3998,0.4125,-0.03672,0.12859,-0.02889,0.00,-3.00,0.00,45.2,115.83,634.66,258.35,SEARCH_Y
12.1759,0.8085,0.6098,0.0525,-0.04672,0.11759,-0.02489,0.00,-3.00,0.00,45.2,115.80,634.66,258.35,SEARCH_Y
12.1860,0.8585,0.5198,-0.0974,-0.03372,0.11759,-0.02789,0.00,-3.00,0.00,45.2,115.77,634.65,258.35,SEARCH_Y
12.1961,0.7085,0.4998,0.0725,-0.04672,0.12859,-0.02889,0.00,-3.00,0.00,45.2,115.74,634.65,258.35,SEARCH_Y
12.2062,1.2285,-0.1001,0.4625,-0.01672,0.13359,-0.03289,0.00,-3.00,0.00,45.2,115.71,634.65,258.35,SEARCH_Y
12.2163,0.7485,0.3698,0.4125,-0.03072,0.12859,-0.02889,0.00,-3.00,0.00,45.2,115.68,634.65,258.35,SEARCH_Y
12.2264,0.9685,0.1698,0.4325,-0.00272,0.13859,-0.03189,0.00,-3.00,0.00,45.2,115.65,634.65,258.35,SEARCH_Y
12.2365,1.0085,0.1798,0.2725,-0.01072,0.11759,-0.02689,0.00,-3.00,0.00,45.2,115.62,634.65,258.35,SEARCH_Y
12.2466,0.9085,-0.1001,0.3625,-0.00372,0.12559,-0.02589,0.00,-3.00,0.00,45.3,115.59,634.65,258.35,SEARCH_Y
12.2567,0.6885,0.3898,0.3025,-0.02272,0.12559,-0.02289,0.00,-3.00,0.00,45.3,115.56,634.65,258.35,SEARCH_Y
12.2669,0.6985,0.4698,0.1725,-0.00372,0.13159,-0.02489,0.00,-3.00,0.00,45.3,115.53,634.65,258.35,SEARCH_Y
12.2770,0.8885,0.5298,0.3425,-0.00972,0.11559,-0.02289,0.00,-3.00,0.00,45.3,115.50,634.65,258.35,SEARCH_Y
12.2871,0.7885,-0.1001,0.3625,-0.01772,0.12159,-0.02289,0.00,-3.00,0.00,45.3,115.47,634.65,258.35,SEARCH_Y
12.2972,1.0585,0.0698,0.2725,0.00527,0.11859,-0.02589,0.00,-3.00,0.00,45.3,115.43,634.64,258.35,SEARCH_Y
12.3074,0.7585,0.5598,0.1725,0.00727,0.13059,-0.01989,0.00,-3.00,0.00,45.3,115.41,634.64,258.35,SEARCH_Y
12.3174,0.7185,0.0398,0.2925,0.00427,0.13159,-0.02589,0.00,-3.00,0.00,45.3,115.37,634.64,258.35,SEARCH_Y
12.3276,0.8985,0.1498,0.2225,-0.00472,0.11659,-0.02689,0.00,-3.00,0.00,45.3,115.35,634.64,258.35,SEARCH_Y
12.3376,0.9485,0.2698,-0.1374,0.02127,0.12059,-0.02089,0.00,-3.00,0.00,45.3,115.31,634.64,258.35,SEARCH_Y
12.3477,0.9085,0.1798,0.2025,0.01027,0.12759,-0.02589,0.00,-3.00,0.00,45.3,115.29,634.64,258.35,SEARCH_Y
12.3578,0.7285,0.2898,0.3025,-0.00272,0.12459,-0.02089,0.00,-3.00,0.00,45.3,115.25,634.64,258.35,SEARCH_Y
12.3680,0.6185,0.0698,0.2025,-0.00072,0.12259,-0.01989,0.00,-3.00,0.00,45.3,115.23,634.64,258.35,SEARCH_Y
12.3781,0.8685,0.3698,-0.0374,0.00727,0.11759,-0.02189,0.00,-3.00,0.00,45.3,115.19,634.64,258.35,SEARCH_Y
12.3882,0.8585,0.1798,0.1125,0.01727,0.12459,-0.02389,0.00,-3.00,0.00,45.3,115.17,634.64,258.35,SEARCH_Y
12.3983,0.9185,0.0098,0.4625,0.01327,0.13059,-0.02189,0.00,-3.00,0.00,45.4,115.13,634.64,258.35,SEARCH_Y
12.4084,0.9685,-0.1001,0.3225,0.03227,0.12959,-0.02789,0.00,-3.00,0.00,45.4,115.11,634.64,258.35,SEARCH_Y
12.4185,0.9585,0.1198,-0.1074,0.03027,0.11959,-0.02489,0.00,-3.00,0.00,45.4,115.07,634.63,258.34,SEARCH_Y
12.4287,0.7085,0.1998,0.1425,-0.00772,0.11559,-0.01889,0.00,-3.00,0.00,45.4,115.05,634.63,258.34,SEARCH_Y
12.4388,0.9185,0.1198,0.2725,0.01527,0.12159,-0.01889,0.00,-3.00,0.00,45.4,115.01,634.63,258.34,SEARCH_Y
12.4489,0.6885,0.1198,0.1625,0.00127,0.12359,-0.02089,0.00,-3.00,0.00,45.4,114.99,634.63,258.34,SEARCH_Y
12.4590,0.7085,0.1198,0.5825,0.00627,0.13159,-0.02389,0.00,-3.00,0.00,45.4,114.95,634.63,258.34,SEARCH_Y
12.4691,0.8385,0.1298,0.2925,0.00727,0.12259,-0.02289,0.00,-3.00,0.00,45.4,114.93,634.63,258.34,SEARCH_Y
12.4792,0.9585,0.1098,0.5625,0.02027,0.11659,-0.02089,0.00,-3.00,0.00,45.4,114.89,634.63,258.34,SEARCH_Y
12.4893,0.9385,0.2598,0.0625,0.02527,0.12459,-0.02089,0.00,-3.00,0.00,45.4,114.85,634.63,258.34,SEARCH_Y
12.4995,0.7685,0.2798,0.1325,-0.00172,0.10759,-0.02289,0.00,-3.00,0.00,45.4,114.83,634.63,258.34,SEARCH_Y
12.5096,0.8685,0.2698,-0.1174,0.01527,0.11159,-0.02089,0.00,-3.00,0.00,45.4,114.79,634.63,258.34,SEARCH_Y
12.5197,0.6785,0.6698,-0.1474,0.00127,0.10959,-0.01589,0.00,-3.00,0.00,45.4,114.77,634.63,258.34,SEARCH_Y
12.5298,0.8385,0.2898,0.0825,0.00427,0.11759,-0.02089,0.00,-3.00,0.00,45.4,114.73,634.62,258.34,SEARCH_Y
12.5399,0.8785,-0.1301,0.3525,0.02427,0.11659,-0.02389,0.00,-3.00,0.00,45.5,114.71,634.62,258.34,SEARCH_Y
12.5500,0.9485,0.4198,0.1425,0.01427,0.10959,-0.01889,0.00,-3.00,0.00,45.5,114.67,634.62,258.34,SEARCH_Y
12.5602,0.7285,0.2998,0.1825,-0.00272,0.11459,-0.01889,0.00,-3.00,0.00,45.5,114.65,634.62,258.34,SEARCH_Y
12.5703,0.9285,0.2798,0.2625,0.02327,0.11959,-0.01589,0.00,-3.00,0.00,45.5,114.61,634.62,258.34,SEARCH_Y
12.5804,0.7585,0.0398,0.3625,0.00827,0.11359,-0.02289,0.00,-3.00,0.00,45.5,114.59,634.62,258.34,SEARCH_Y
12.5905,0.7885,0.3898,-0.0474,-0.00072,0.11359,-0.01989,0.00,-3.00,0.00,45.5,114.55,634.62,258.34,SEARCH_Y
12.6007,0.8085,0.0998,0.3925,0.01427,0.12759,-0.02089,0.00,-3.00,0.00,45.5,114.53,634.62,258.34,SEARCH_Y
12.6108,0.8685,0.2898,0.2425,0.02527,0.11959,-0.01989,0.00,-3.00,0.00,45.5,114.49,634.62,258.34,SEARCH_Y
12.6209,0.8985,0.0798,0.3325,0.02127,0.12259,-0.02289,0.00,-3.00,0.00,45.5,114.47,634.62,258.34,SEARCH_Y
12.6310,0.8085,0.4798,-0.3274,-0.00972,0.10059,-0.01689,0.00,-3.00,0.00,45.5,114.43,634.62,258.34,SEARCH_Y
12.6411,0.6685,0.0798,-0.0474,-0.00672,0.10959,-0.01789,0.00,-3.00,0.00,45.5,114.40,634.61,258.34,SEARCH_Y
12.6512,0.7285,0.0098,0.1825,0.00427,0.11659,-0.02089,0.00,-3.00,0.00,45.5,114.37,634.61,258.34,SEARCH_Y
12.6613,0.8085,0.3298,0.1825,0.01427,0.11259,-0.01989,0.00,-3.00,0.00,45.5,114.34,634.61,258.34,SEARCH_Y
12.6714,0.9385,-0.2001,0.6125,0.00527,0.11859,-0.01789,0.00,-3.00,0.00,45.6,114.31,634.61,258.34,SEARCH_Y
12.6816,0.9185,-0.0501,0.3025,0.01427,0.11959,-0.01889,0.00,-3.00,0.00,45.6,114.28,634.61,258.34,SEARCH_Y
12.6918,0.6785,0.3298,-0.0674,0.00327,0.11759,-0.02189,0.00,-3.00,0.00,45.6,114.25,634.61,258.34,SEARCH_Y
12.7019,0.8585,-0.0701,0.3625,0.00327,0.11259,-0.01989,0.00,-3.00,0.00,45.6,114.21,634.61,258.34,SEARCH_Y
12.7120,0.8985,0.1698,0.1325,0.00427,0.10759,-0.02089,0.00,-3.00,0.00,45.6,114.19,634.61,258.34,SEARCH_Y
12.7222,0.7985,0.0398,0.2725,0.00327,0.11359,-0.02189,0.00,-3.00,0.00,45.6,114.15,634.61,258.34,SEARCH_Y
12.7323,0.6285,0.2098,0.0625,-0.00472,0.11659,-0.02289,0.00,-3.00,0.00,45.6,114.13,634.61,258.34,SEARCH_Y
12.7424,0.6485,-0.3001,0.6125,0.01627,0.13059,-0.02389,0.00,-3.00,0.00,45.6,114.09,634.61,258.34,SEARCH_Y
12.7525,0.8385,0.0398,0.1925,0.01127,0.11459,-0.01589,0.00,-3.00,0.00,45.6,114.07,634.61,258.34,SEARCH_Y
12.7627,0.9785,0.4598,0.1625,-0.00872,0.10759,-0.01889,0.00,-3.00,0.00,45.6,114.03,634.60,258.34,SEARCH_Y
12.7728,1.2485,0.2098,0.0425,0.01527,0.10559,-0.01889,0.00,-3.00,0.00,45.6,114.01,634.60,258.34,SEARCH_Y
12.7829,0.6985,0.0798,-0.0474,0.00927,0.10859,-0.01689,0.00,-3.00,0.00,45.6,113.97,634.60,258.34,SEARCH_Y
12.7930,0.7685,0.0298,0.2825,0.02727,0.12459,-0.02289,0.00,-3.00,0.00,45.6,113.95,634.60,258.34,SEARCH_Y
12.8031,0.6785,0.3798,-0.1074,0.01927,0.11559,-0.01989,0.00,-3.00,0.00,45.7,113.91,634.60,258.34,SEARCH_Y
12.8132,0.7085,0.3398,0.2225,0.00327,0.11759,-0.02089,0.00,-3.00,0.00,45.7,113.89,634.60,258.34,SEARCH_Y
12.8233,0.8285,0.2398,0.2025,0.01227,0.12359,-0.02089,0.00,-3.00,0.00,45.7,113.85,634.60,258.34,SEARCH_Y
12.8334,0.6885,0.0398,0.5725,-0.00272,0.11059,-0.02289,0.00,-3.00,0.00,45.7,113.82,634.60,258.34,SEARCH_Y
12.8436,0.8285,0.0898,0.0425,0.01827,0.11959,-0.01689,0.00,-3.00,0.00,45.7,113.79,634.60,258.34,SEARCH_Y
12.8537,0.6285,-0.1101,0.4625,0.01527,0.11959,-0.01889,0.00,-3.00,0.00,45.7,113.76,634.60,258.34,SEARCH_Y
12.8638,0.8085,0.3098,0.0825,0.00327,0.10759,-0.01489,0.00,-3.00,0.00,45.7,113.73,634.60,258.34,SEARCH_Y
12.8739,0.8885,0.3498,-0.0474,0.01527,0.10459,-0.01489,0.00,-3.00,0.00,45.7,113.70,634.59,258.34,SEARCH_Y
12.8840,0.9885,0.3898,-0.0174,0.00127,0.10159,-0.01689,0.00,-3.00,0.00,45.7,113.67,634.59,258.34,SEARCH_Y
12.8942,0.9085,0.1598,0.2225,0.00127,0.10559,-0.01989,0.00,-3.00,0.00,45.7,113.64,634.59,258.34,SEARCH_Y
12.9043,0.9085,0.0498,0.3325,0.00927,0.11959,-0.02489,0.00,-3.00,0.00,45.7,113.61,634.59,258.34,SEARCH_Y
12.9144,0.7585,0.3598,-0.0574,0.00327,0.10859,-0.01989,0.00,-3.00,0.00,45.7,113.58,634.59,258.34,SEARCH_Y
12.9245,1.0885,-0.0501,0.1925,0.01527,0.10959,-0.02089,0.00,-3.00,0.00,45.7,113.55,634.59,258.34,SEARCH_Y
12.9347,0.7685,0.2098,0.3025,0.02827,0.13559,-0.01789,0.00,-3.00,0.00,45.8,113.52,634.59,258.34,SEARCH_Y
12.9448,0.4985,0.4398,0.2325,-0.00572,0.11359,-0.01589,0.00,-3.00,0.00,45.8,113.49,634.59,258.34,SEARCH_Y
12.9549,0.7885,0.3398,-0.3574,0.00727,0.10859,-0.01689,0.00,-3.00,0.00,45.8,113.46,634.59,258.34,SEARCH_Y
12.9650,0.8785,0.0498,0.3225,0.00927,0.11459,-0.01989,0.00,-3.00,0.00,45.8,113.43,634.59,258.34,SEARCH_Y
12.9751,0.8385,0.2298,0.0525,-0.00172,0.10059,-0.01789,0.00,-3.00,0.00,45.8,113.40,634.59,258.34,SEARCH_Y
12.9852,0.7885,0.1998,0.0125,-0.00172,0.09959,-0.01989,0.00,-3.00,0.00,45.8,113.36,634.58,258.34,SEARCH_Y
12.9953,0.8685,0.2998,0.1525,0.00327,0.11459,-0.01789,0.00,-3.00,0.00,45.8,113.34,634.58,258.34,SEARCH_Y
13.0055,0.9685,0.1898,0.3325,0.03027,0.12259,-0.01689,0.00,-3.00,0.00,45.8,113.30,634.58,258.34,SEARCH_Y
13.0155,0.9185,0.1698,-0.0174,0.02827,0.10759,-0.02189,0.00,-3.00,0.00,45.8,113.28,634.58,258.34,SEARCH_Y
13.0256,0.5285,-0.0601,0.2525,-0.00272,0.11559,-0.02289,0.00,-3.00,0.00,45.8,113.24,634.58,258.34,SEARCH_Y
13.0357,0.9085,-0.1101,0.3225,0.01427,0.11759,-0.01689,0.00,-3.00,0.00,45.8,113.22,634.58,258.34,SEARCH_Y
13.0459,0.9785,-0.0201,0.1025,0.02927,0.10959,-0.01989,0.00,-3.00,0.00,45.9,113.18,634.58,258.34,SEARCH_Y
13.0560,0.7085,-0.2201,0.3125,0.03627,0.11459,-0.02589,0.00,-3.00,0.00,45.9,113.16,634.58,258.34,SEARCH_Y
13.0661,0.8185,0.2798,0.0425,-0.00072,0.11459,-0.01489,0.00,-3.00,0.00,45.9,113.12,634.58,258.34,SEARCH_Y
13.0762,0.6385,0.1298,0.4625,-0.00172,0.12259,-0.01789,0.00,-3.00,0.00,45.9,113.10,634.58,258.34,SEARCH_Y
13.0863,0.7885,0.3998,-0.0174,0.01227,0.11759,-0.01789,0.00,-3.00,0.00,45.9,113.06,634.58,258.34,SEARCH_Y
13.0965,0.7285,0.0998,0.5825,0.00027,0.11159,-0.02289,0.00,-3.00,0.00,45.9,113.04,634.58,258.33,SEARCH_Y
13.1066,0.7785,0.1398,0.2725,-0.01572,0.10959,-0.01989,0.00,-3.00,0.00,45.9,113.00,634.57,258.33,SEARCH_Y
13.1167,0.8885,0.3198,0.3425,0.01327,0.12859,-0.02089,0.00,-3.00,0.00,45.9,112.97,634.57,258.33,SEARCH_Y
13.1268,0.6285,0.1098,0.4325,0.00527,0.12959,-0.02489,0.00,-3.00,0.00,45.9,112.94,634.57,258.33,SEARCH_Y
13.1370,0.7785,0.1698,0.4125,0.02227,0.12759,-0.02389,0.00,-3.00,0.00,45.9,112.91,634.57,258.33,SEARCH_Y
13.1471,0.7285,0.5498,-0.1774,-0.00872,0.10259,-0.01689,0.00,-3.00,0.00,45.9,112.88,634.57,258.33,SEARCH_Y
13.1572,0.8285,0.0798,0.0725,0.00227,0.11859,-0.01989,0.00,-3.00,0.00,45.9,112.84,634.57,258.33,SEARCH_Y
13.1673,0.8885,0.1598,0.3125,0.02127,0.12559,-0.02189,0.00,-3.00,0.00,46.0,112.82,634.57,258.33,SEARCH_Y
13.1774,0.6085,0.5498,0.1425,-0.02372,0.10359,-0.02589,0.00,-3.00,0.00,46.0,112.78,634.57,258.33,SEARCH_Y
13.1875,0.7985,0.4898,0.3725,0.00027,0.12659,-0.02089,0.00,-3.00,0.00,46.0,112.76,634.57,258.33,SEARCH_Y
13.1977,0.8685,0.5898,0.0025,-0.00672,0.10459,-0.01789,0.00,-3.00,0.00,46.0,112.72,634.57,258.33,SEARCH_Y
13.2078,0.8785,0.6198,0.0225,-0.00272,0.11459,-0.02089,0.00,-3.00,0.00,46.0,112.70,634.57,258.33,SEARCH_Y
13.2179,0.9285,0.2198,0.2725,-0.00772,0.10959,-0.02189,0.00,-3.00,0.00,46.0,112.66,634.56,258.33,SEARCH_Y
13.2280,0.8885,0.4398,0.1725,-0.01772,0.11259,-0.02189,0.00,-3.00,0.00,46.0,112.64,634.56,258.33,SEARCH_Y
13.2381,0.7785,0.4998,0.1625,-0.01872,0.11859,-0.02489,0.00,-3.00,0.00,46.0,112.60,634.56,258.33,SEARCH_Y
13.2482,0.8285,0.4598,0.1825,-0.03472,0.11659,-0.02889,0.00,-3.00,0.00,46.0,112.58,634.56,258.33,SEARCH_Y
13.2583,0.8185,0.5098,0.3725,-0.04472,0.12059,-0.02789,0.00,-3.00,0.00,46.0,112.54,634.56,258.33,SEARCH_Y
13.2685,0.7185,0.6598,0.4225,-0.05072,0.11559,-0.02789,0.00,-3.00,0.00,46.0,112.52,634.56,258.33,SEARCH_Y
13.2786,0.7485,0.6598,0.3525,-0.07872,0.11259,-0.03489,0.00,-3.00,0.00,46.0,112.48,634.56,258.33,SEARCH_Y
13.2886,0.9785,0.5598,0.1725,-0.06172,0.11259,-0.03389,0.00,-3.00,0.00,46.1,112.46,634.56,258.33,SEARCH_Y
13.2987,0.7785,0.6398,0.3725,-0.07172,0.11559,-0.03689,0.00,-3.00,0.00,46.1,112.42,634.56,258.33,SEARCH_Y
13.3089,0.6985,0.9498,0.2525,-0.06772,0.12259,-0.02989,0.00,-3.00,0.00,46.1,112.40,634.56,258.33,SEARCH_Y
13.3190,0.6885,0.8198,0.4225,-0.09272,0.12259,-0.03189,0.00,-3.00,0.00,46.1,112.36,634.56,258.33,SEARCH_Y
13.3291,0.9085,1.3398,-0.1374,-0.10272,0.10159,-0.03289,0.00,-3.00,0.00,46.1,112.34,634.56,258.33,SEARCH_Y
13.3392,0.9785,0.9798,0.2525,-0.09972,0.11359,-0.03789,0.00,-3.00,0.00,46.1,112.30,634.55,258.33,SEARCH_Y
13.3493,1.1585,0.7698,0.2525,-0.08572,0.11159,-0.03889,0.00,-3.00,0.00,46.1,112.26,634.55,258.33,SEARCH_Y
13.3594,0.7085,0.9298,0.4925,-0.11372,0.12459,-0.03889,0.00,-3.00,0.00,46.1,112.23,634.55,258.33,SEARCH_Z
13.3696,0.7485,1.0798,0.6325,-0.12472,0.12059,-0.04089,0.00,0.00,3.00,46.1,112.20,634.55,258.33,SEARCH_Z
13.3797,0.8485,0.9398,0.4425,-0.13772,0.11059,-0.04189,0.00,0.00,3.00,46.1,112.18,634.55,258.33,SEARCH_Z
13.3898,0.6285,1.3698,0.5825,-0.16672,0.10759,-0.04189,0.00,0.00,3.00,46.1,112.15,634.56,258.33,SEARCH_Z
13.3999,0.8485,1.4098,0.2425,-0.15072,0.11859,-0.03789,0.00,0.00,3.00,46.1,112.13,634.56,258.33,SEARCH_Z
13.4101,0.7885,1.0698,0.7425,-0.15472,0.11959,-0.04289,0.00,0.00,3.00,46.2,112.11,634.57,258.33,SEARCH_Z
13.4202,0.8885,1.2298,0.4425,-0.16672,0.10959,-0.04089,0.00,0.00,3.00,46.2,112.09,634.58,258.33,SEARCH_Z
13.4303,0.7885,1.2898,0.4325,-0.15772,0.11659,-0.04589,0.00,0.00,3.00,46.2,112.07,634.60,258.33,SEARCH_Z
13.4405,0.4985,1.3398,0.6125,-0.18872,0.11859,-0.04289,0.00,0.00,3.00,46.2,112.06,634.61,258.33,SEARCH_Z
13.4506,0.8085,1.4098,0.3325,-0.17472,0.10559,-0.04089,0.00,0.00,3.00,46.2,112.05,634.63,258.33,SEARCH_Z
13.4607,0.4485,1.4098,0.3825,-0.18872,0.12159,-0.04189,0.00,0.00,3.00,46.2,112.04,634.65,258.33,SEARCH_Z
13.4708,0.7585,1.7198,0.0825,-0.20672,0.09859,-0.04489,0.00,0.00,3.00,46.2,112.03,634.68,258.33,SEARCH_Z
13.4809,0.6385,1.5398,0.2325,-0.20972,0.10059,-0.04789,0.00,0.00,3.00,46.2,112.03,634.70,258.34,SEARCH_Z
13.4910,0.9085,1.6698,0.4825,-0.19972,0.10559,-0.04789,0.00,0.00,3.00,46.2,112.03,634.74,258.34,SEARCH_Z
13.5012,0.8885,1.7298,0.0125,-0.20772,0.09459,-0.04589,0.00,0.00,3.00,46.2,112.03,634.77,258.34,SEARCH_Z
13.5113,0.9585,1.6498,-0.0074,-0.20172,0.09559,-0.04689,0.00,0.00,3.00,46.2,112.03,634.80,258.34,SEARCH_Z
13.5214,0.6085,1.5298,0.3425,-0.22272,0.10259,-0.04689,0.00,0.00,3.00,46.2,112.02,634.83,258.34,SEARCH_Z
13.5315,1.0185,1.2698,0.3825,-0.20572,0.10559,-0.05389,0.00,0.00,3.00,46.2,112.02,634.86,258.34,SEARCH_Z
13.5417,0.7585,1.5298,-0.0474,-0.22472,0.08859,-0.04789,0.00,0.00,3.00,46.2,112.02,634.89,258.34,SEARCH_Z
13.5518,0.7285,1.6598,0.0925,-0.21872,0.08359,-0.04489,0.00,0.00,3.00,46.2,112.02,634.92,258.34,SEARCH_Z
13.5619,0.7485,1.7698,-0.4174,-0.23672,0.07459,-0.04489,0.00,0.00,3.00,46.2,112.02,634.95,258.34,SEARCH_Z
